ID;ALIMENTO;Energia KJ;Energia Kcal;Umidade g;Carboidrato total;Proteína;Lipídios;Fibra alimentar;Álcool;Colesterol;Cálcio;Ferro;Sódio;Magnésio;Fósforo;Potássio;Zinco;Cobre;Selênio;Vitamina A (RE);Vitamina A (RAE);Vitamina D;Alfa-tocoferol (Vitamina E);Vitamina B6;Vitamina B12;Vitamina C;Sal de adição;Açúcar de adição
C0490B;Salada, beterraba cozida, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;237;57;88,2;6,29;1,26;3,42;1,97;0;0;21,5;0,35;71;14,1;26,6;228;0,34;0,04;0,2;43,2;21,6;0;0,65;0,02;0;4,5;0,32;0
C0973B;Salada, beterraba cozida, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), c/ sal, ;142;34;90,7;6,21;1,19;0,9;1,93;0;0;14,2;0,24;18,2;13,8;25,7;209;0,33;0,04;0,18;11,5;5,73;0;0,18;tr;0;1,89;0,32;0
C0493B;Salada, beterraba cozida, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), s/ sal, ;175;42;90,2;6,16;1,15;1,82;1,83;0;0;15,3;0,27;16,4;13,2;25,2;206;0,36;0,04;0,17;22,4;11,2;0;0,37;0,02;0;2,82;0;0
C0495B;Salada, beterraba cozida, cebola, c/ óleo de soja, c/ sal, ;367;88;84,5;6,62;1,28;6,74;1,9;0;0;12,7;0,2;146;12,8;28;191;0,25;0,06;0,13;1,18;0,59;0;0,56;0,04;0;2,01;0,32;0
C0494B;Salada, beterraba cozida, cebola, c/ azeite de oliva, c/ sal, ;367;88;84,5;6,62;1,28;6,74;1,9;0;0;12,7;0,23;146;12,8;28;191;0,25;0,04;0,13;1,18;0,59;0;1,24;0,04;0;2,01;0,32;0
C0496B;Salada, beterraba cozida, cebola, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;255;61;87,3;7,04;1,4;3,49;1,97;0;0;21,9;0,36;67;13,4;30;220;0,31;0,05;0,17;43,5;21,8;0;0,66;0,06;0;5,54;0,32;0
C0497B;Salada, beterraba cozida, cebola, c/ molho de salada - salsa, vinagre de melão, azeite de oliva, c/ sal, ;252;60;87,5;6,87;1,37;3,48;1,93;0;0;20,4;0,36;67,1;13,3;29,5;218;0,33;0,04;0,16;43,4;21,7;0;0,66;0,06;0;4,25;0,32;0
C0499B;Salada, beterraba cozida, cebola, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), s/ sal, ;193;46;89,3;6,8;1,27;1,96;1,81;0;0;15,6;0,28;11,9;12,5;28;199;0,33;0,04;0,14;23,6;11,8;0;0,39;0,05;0;3,79;0;0
C0498B;Salada, beterraba cozida, cebola, s/ óleo, s/ sal, ;130;31;90,8;7,12;1,38;0,1;2,04;0;0;13,5;0,21;14,4;13,7;30,1;205;0,27;0,04;0,14;1,27;0,63;0;0,02;0,04;0;2,16;0;0
C0974B;Salada, beterraba cozida,cebola, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), c/ sal, ;154;37;90,1;6,79;1,29;0,91;1,93;0;0;14,4;0,24;142;13,3;28,3;203;0,3;0,04;0,15;11,1;5,55;0;0,18;0,04;0;2,65;0,32;0
C0675B;Salada, beterraba crua, c/ óleo de soja, c/ sal, ;583;141;76,2;9,85;1,72;11,2;2,99;0;0;12,8;0,29;132;19,2;17,2;332;0,46;0,1;0,18;1,56;0,78;0;0,92;0,04;0;2,76;0,32;0
C0674B;Salada, beterraba crua, c/ azeite de oliva, c/ sal, ;583;141;76,2;9,85;1,73;11,2;2,99;0;0;12,8;0,35;106;19,3;17,2;332;0,46;0,07;0,18;1,56;0,78;0;2,06;0,04;0;2,76;0,32;0
C0676B;Salada, beterraba crua, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;312;75;83;10,6;1,91;3,43;3,17;0;0;22,6;0,45;62,1;20,6;20,4;372;0,53;0,08;0,22;43,4;21,7;0;0,65;0,06;0;6,35;0,32;0
C0491B;Salada, beterraba, cozida, c/ molho de salada - salsa, vinagre de melão, azeite de oliva, c/ sal, ;234;56;88,5;6,12;1,23;3,41;1,93;0;0;20,1;0,35;71,1;13,9;26,1;226;0,37;0,04;0,19;43,1;21,5;0;0,65;0,02;0;3,24;0,32;0
C0492B;Salada, beterraba, cozida, s/ óleo, s/ sal, ;113;27;91,8;6,29;1,23;0,09;2,04;0;0;13,3;0,21;19,9;14,4;26,3;214;0,31;0,03;0,18;1,78;0,89;0;0,02;0;0;1,08;0;0
C0677B;Salada, beterraba, crua, c/ molho de salada - salsa, vinagre de melão, azeite de oliva, c/ sal, ;308;74;83,2;10,5;1,88;3,43;3,13;0;0;21,1;0,45;62,2;20,5;19,9;370;0,55;0,08;0,21;43,2;21,6;0;0,65;0,06;0;5,07;0,32;0
C0324B;Salada, beterraba, crua, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), s/ sal, <i>Beta vulgaris</i> L., ;261;63;85,4;9,48;1,62;2,6;2,66;0;0;17;0,38;7,79;17,7;19,8;315;0,53;0,07;0,18;31,8;15,9;0;0,52;0,06;0;5,03;0;0
C0678B;Salada, beterraba, crua, s/ óleo, s/ sal, ;195;46;86;11,1;1,95;0,09;3,37;0;0;14,4;0,32;9,72;21,7;19,4;375;0,52;0,08;0,2;1,76;0,88;0;0,02;0,04;0;3,12;0;0
C0325B;Salada, beterrraba, crua, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), c/ sal, <i>Beta vulgaris</i> L., ;262;63;85,2;9,55;1,62;2,6;2,65;0;0;17;0,38;135;17,7;19,7;314;0,53;0,07;0,18;31,7;15,9;0;0,52;0,06;0;5,02;0,32;0
C0645B;Salada, brócolis cozido, tomate, queijo minas, azeitona, cebola, c/ óleo de soja, c/ sal, ;524;127;78,6;4,66;4,63;10,3;2,14;0;12,8;153;1,2;346;11,9;47,8;151;0,48;0,09;2,18;122;191;0,43;1,4;0,03;0,29;16,8;0,32;0
C0644B;Salada, brócolis cozido, tomate, queijo minas, azeitona, cebola, c/ azeite de oliva, c/ sal, ;524;127;78,6;4,66;4,63;10,3;2,14;0;12,8;153;1,22;346;11,9;47,8;151;0,48;0,08;2,18;122;191;0,43;1,75;0,03;0,29;16,8;0,32;0
C0646B;Salada, brócolis cozido, tomate, queijo minas, azeitona, cebola, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;506;122;79,1;4,99;4,49;9,71;2,13;0;12;152;1,28;261;12,2;47,6;177;0,51;0,08;2,08;156;199;0,41;1,67;0,06;0,27;19,2;0,32;0
C0647B;Salada, brócolis cozido, tomate, queijo minas, azeitona, cebola, c/ molho de salada - salsa, vinagre de melão, azeite de oliva, c/ sal, ;503;121;79,3;4,82;4,46;9,7;2,09;0;12;151;1,28;261;12;47,1;175;0,54;0,08;2,07;155;199;0,41;1,67;0,06;0,27;18;0,32;0
C0649B;Salada, brócolis cozido, tomate, queijo minas, azeitona, cebola, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), c/ sal, ;363;88;81,7;4,93;4,3;7,25;2,06;0;11,6;141;1,15;327;11,8;45,9;159;0,5;0,08;2;123;179;0,39;1,22;0,04;0,26;16,4;0,32;0
C0648B;Salada, brócolis cozido, tomate, queijo minas, azeitona, cebola, s/ óleo, s/ sal, ;413;99;81,6;4,84;4,81;7,1;2,22;0;13,3;159;1,24;231;12,4;49,6;157;0,5;0,08;2,27;127;198;0,45;1,16;0,03;0,3;17,4;0;0
C0640B;Salada, brócolis, cozido, c/ óleo de soja, c/ sal, ;322;78;86,1;4,17;2,54;6,37;3,08;0;0;53,4;0,57;128;15,3;34,8;185;0,25;0,1;0,31;347;173;0;2,27;0;0;44,1;0,32;0
C0639B;Salada, brócolis, cozido, c/ azeite de oliva, c/ sal, ;322;78;86,1;4,17;2,54;6,37;3,08;0;0;53,4;0,6;128;15,3;34,8;185;0,25;0,08;0,31;347;173;0;2,87;0;0;44,1;0,32;0
C0641B;Salada, brócolis, cozido, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;236;57;88,2;4,63;2,6;3,8;3,08;0;0;60,7;0,7;55;15,7;36,3;213;0,31;0,09;0,34;374;187;0;2,35;0,02;0;45,8;0,32;0
C0642B;Salada, brócolis, cozido, c/ molho de salada - salsa, vinagre de melão, azeite de oliva, c/ sal, ;233;56;88,4;4,46;2,56;3,8;3,05;0;0;59,2;0,7;55,1;15,6;35,8;211;0,33;0,08;0,33;374;187;0;2,34;0,02;0;44,6;0,32;0
C0643B;Salada, brócolis, cozido, s/ óleo, s/ sal, ;112;27;91,7;4,44;2,71;0,54;3,28;0;0;56,8;0,6;2,38;16,3;37,1;197;0,27;0,08;0,34;370;185;0;1,91;0;0;47;0;0
C0192B;Salada, brócolis, flor, cozido, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), c/ sal, <i>Brassica oleracea</i> L. var. italica, ;199;48;89,5;4,6;2,15;2,92;2,6;0;0;46,8;0,58;130;13,9;32,2;191;0,35;0,07;0,28;344;172;0;1,85;0,03;0;35,8;0,32;0
C0191B;Salada, brócolis, flor, cozido, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), s/ sal, <i>Brassica oleracea</i> L. var. italica, ;205;49;89,5;4,91;2,15;2,92;2,6;0;0;46,7;0,58;2,65;13,9;32,2;191;0,35;0,07;0,28;344;172;0;1,85;0,03;0;35,8;0;0
C0990B;Salada, brócolis, tomate, queijo minas, azeitona, cebola, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), s/ sal, ;358;86;82,5;4,74;4,57;6,81;2,06;0;12,4;150;1,04;164;12,4;47,8;162;0,51;0,07;2,14;141;196;0,42;1,21;0,04;0,28;18,6;0;0
C0382B;Salada, c/ arroz integral, c/ azeite de oliva, c/ sal, (aipo (salsão), pimentão verde e vermelho, salsa, azeitona preta, vinagre de melão, c/ azeite de oliva, c/ sal), ;480;115;77,3;13,7;1,7;6,28;1,84;0;0;22,1;0,67;201;15,7;30,6;130;0,29;0,08;0,53;167;83,8;0;1,32;0,09;0;33,2;0,32;0
C0433B;Salada, c/ arroz integral, c/ azeite de oliva, s/ sal, (arroz integral, aipo (salsão), pimentão verde e vermelho, salsa, azeitona preta, vinagre de melão, c/ azeite de oliva, s/ sal), ;481;115;77,5;13,8;1,7;6,3;1,85;0;0;22,1;0,67;77,2;15,8;30,7;131;0,29;0,08;0,53;168;84,1;0;1,33;0,09;0;33,3;0;0
C0435B;Salada, c/ arroz integral, s/ óleo, s/ sal, (arroz integral, aipo (salsão), pimentão verde e vermelho, salsa, azeitona preta, vinagre de melão, s/ óleo, s/ sal), ;318;76;81,5;14,4;1,79;1,55;1,94;0;0;23,2;0,67;81;16,6;32,3;137;0,3;0,08;0,56;176;88,3;0;0,46;0,09;0;35;0;0
C0381B;Salada, c/ arroz polido, c/ azeite de oliva, c/ sal, (aipo (salsão), pimentão verde e vermelho, salsa, azeitona preta, vinagre de melão, c/ azeite de oliva, c/ sal), ;528;126;74,5;16,8;1,67;6,06;1,4;0;0;23,6;0,77;202;16,4;20,4;125;0,41;0,15;0,96;167;83,8;0;1,24;0,05;0;33,2;0,32;0
C0432B;Salada, c/ arroz polido, c/ azeite de oliva, s/ sal, (arroz polido, aipo (salsão), pimentão verde e vermelho, salsa, azeitona preta, vinagre de melão, c/ azeite de oliva, s/ sal), ;529;126;74,7;16,9;1,67;6,07;1,4;0;0;23,6;0,78;77,7;16,4;20,4;125;0,41;0,15;0,96;168;84,1;0;1,25;0,05;0;33,3;0;0
C0434B;Salada, c/ arroz polido, s/ óleo, s/ sal, (arroz polido, aipo (salsão), pimentão verde e vermelho, salsa, azeitona preta, vinagre de melão, s/ óleo, s/ sal), ;369;87;78,5;17,7;1,75;1,32;1,47;0;0;24,8;0,79;81,6;17,3;21,5;131;0,43;0,15;1,01;176;88,3;0;0,38;0,06;0;35;0;0
C0374B;Salada, Caesar, (alface americana, peito de frango grelhado, queijo parmesão ralado, croutons, molho para salada - filé de anchova, alho, molho de mostarda, molho inglÃªs, suco de limão, vinagre de melão, maionese, azeite de oliva, c/sal), ;770;183;61,6;9,7;19,1;7,7;0,78;0;45,1;142;0,72;356;18,1;246;245;1,07;0,06;2,45;87;43,5;0,53;0,59;0,04;0,59;3,17;NA;NA
C0198B;Salada, cebola, cozida, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), c/ sal, <i>Allium cepa</i> L., ;242;58;87,1;7,93;1,49;2,63;1,73;0;0;16,8;0,31;129;10,9;33,9;181;0,29;0,05;0,08;30,6;15,3;0;0,53;0,12;0;5,75;0,32;0
C0197B;Salada, cebola, cozida, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), s/ sal, <i>Allium cepa</i> L., ;246;59;87,1;8,15;1,49;2,63;1,73;0;0;16,7;0,3;1,42;10,9;33,9;181;0,29;0,05;0,08;30,6;15,3;0;0,53;0,12;0;5,75;0;0
C0506B;Salada, cenoura cozida, c/ óleo de soja, c/ sal, ;399;97;85,7;3,91;0,49;9,24;1,98;0;0;15,2;0,16;127;8,54;15,8;210;0,14;0,04;0,27;598;299;0;1,75;0,04;0;0;0,32;0
C0508B;Salada, cenoura cozida, c/ molho de salada - salsa, vinagre de melão, azeite de oliva, c/ sal, ;196;47;91;4,34;0,62;3,51;2,06;0;0;23,1;0,32;57,9;9,4;18,1;242;0,22;0,02;0,3;635;317;0;1,63;0,06;0;2,26;0,32;0
C0976B;Salada, cenoura cozida, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), c/ sal, ;103;25;93,3;4,43;0,57;0,99;2,06;0;0;17,3;0,21;132;9,29;17,7;225;0,19;0,01;0,28;604;302;0;1,17;0,04;0;0,92;0,32;0
C0512B;Salada, cenoura cozida, cebola, c/ óleo de soja, c/ sal, ;338;82;86,3;5,31;0,83;6,81;1,99;0;0;14,9;0,18;136;9,43;22,1;203;0,15;0,04;0,21;438;219;0;1,29;0,07;0;1,29;0,32;0
C0513B;Salada, cenoura cozida, cebola, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;235;57;88,9;5,77;0,97;3,74;2,05;0;0;24,5;0,34;60,6;10,2;24,3;232;0,21;0,03;0,24;465;232;0;1,4;0,09;0;5,04;0,32;0
C0514B;Salada, cenoura cozida, cebola, c/ molho de salada - salsa, vinagre de melão , azeite de oliva, c/ sal, ;231;56;89,1;5,59;0,93;3,74;2,01;0;0;22,9;0,34;60,7;10;23,8;230;0,24;0,03;0,23;465;232;0;1,39;0,09;0;3,67;0,32;0
C0510B;Salada, cenoura cozida, cebola, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), s/ sal, ;141;34;92,4;4,59;0,61;1,9;1,94;0;0;18;0,24;4,75;9,21;18,1;220;0,23;0,02;0,27;545;272;0;1,23;0,05;0;1,96;0;0
C0516B;Salada, cenoura cozida, cebola, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), s/ sal, ;170;41;90,9;5,7;0,88;2,02;1,89;0;0;17,5;0,26;3,71;9,74;23,1;208;0,25;0,03;0,21;389;194;0;1;0,07;0;3,19;0;0
C0977B;Salada, cenoura cozida, cebola, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), c/ sal, ;124;30;92;5,41;0,82;0,98;2,03;0;0;16,8;0,21;131;9,79;22,1;216;0,19;0,02;0,23;472;236;0;0,95;0,07;0;1,89;0,32;0
C0515B;Salada, cenoura cozida, cebola, s/ óleo, s/ sal, ;99;24;92,8;5,71;0,89;0,18;2,14;0;0;15,9;0,18;3,84;10,1;23,7;218;0,16;0,02;0,23;471;235;0;0,8;0,07;0;1,39;0;0
C0509B;Salada, cenoura cozida, s/ óleo, s/ sal, ;70;17;94,6;4,31;0,54;0,19;2,18;0;0;16,7;0,17;5,13;9,42;17,4;232;0,15;0,01;0,3;660;330;0;1,11;0,04;0;0;0;0
C0505B;Salada, cenoura, cozida, c/ azeite de oliva, c/ sal, ;399;97;85,7;3,91;0,49;9,24;1,98;0;0;15,2;0,21;127;8,54;15,8;210;0,14;0,01;0,27;598;299;0;2,68;0,04;0;0;0,32;0
C0507B;Salada, cenoura, cozida, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;199;48;90,8;4,51;0,65;3,51;2,1;0;0;24,6;0,32;57,8;9,56;18,6;244;0,2;0,02;0,31;635;317;0;1,63;0,06;0;3,53;0,32;0
C0511B;Salada, cenoura, cozida, cebola, c/ azeite de oliva, c/ sal, ;338;82;86,3;5,31;0,83;6,81;1,99;0;0;14,9;0,21;136;9,43;22,1;203;0,15;0,02;0,21;438;219;0;1,97;0,07;0;1,29;0,32;0
C0501B;Salada, cenoura, crua, c/ óleo de soja, c/ sal, ;524;127;79,9;6,69;0,99;11,3;2,64;0;0;19;0,42;133;10,1;23,9;246;0,27;0,09;0,53;656;328;0;1,42;0,04;0;4,54;0,32;0
C0500B;Salada, cenoura, crua, c/ azeite de oliva, c/ sal, ;524;127;79,9;6,69;0,99;11,3;2,64;0;0;19;0,48;133;10,1;23,9;246;0,27;0,06;0,53;656;328;0;2,55;0,04;0;4,54;0,32;0
C0502B;Salada, cenoura, crua, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;252;61;86,8;7,42;1,17;3,54;2,82;0;0;28,8;0,59;63,4;11,3;27,2;285;0,34;0,07;0,58;707;353;0;1,16;0,07;0;8,15;0,32;0
C0503B;Salada, cenoura, crua, c/ molho de salada - salsa, vinagre de melão, azeite de oliva, c/ sal, ;249;60;87;7,25;1,14;3,54;2,78;0;0;27,4;0,59;63,5;11,1;26,6;283;0,36;0,07;0,57;707;353;0;1,15;0,07;0;6,87;0,32;0
C0339B;Salada, cenoura, crua, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), c/ sal, <i>Daucus carota</i> L., ;216;52;88,1;7,07;1,04;2,68;2,38;0;0;21,9;0,49;136;10,4;25;246;0,38;0,06;0,46;549;274;0;0,91;0,06;0;6,41;0,32;0
C0338B;Salada, cenoura, crua, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), s/ sal, <i>Daucus carota</i> L., ;215;52;88,4;6,98;1,05;2,69;2,39;0;0;21,9;0,49;8,78;10,5;25,1;247;0,38;0,06;0,46;551;275;0;0,92;0,06;0;6,43;0;0
C0504B;Salada, cenoura, crua, s/ tempero, s/ sal, ;128;31;90,2;7,55;1,12;0,21;2,98;0;0;21,4;0,47;11,1;11,4;26,9;278;0,3;0,07;0,6;740;370;0;0,58;0,05;0;5,12;0;0
C0598B;Salada, chicória, c/ óleo de soja, c/ sal, ;571;139;81,3;2,36;0,97;14,4;1,88;0;0;40,6;0,42;139;13,3;11,4;454;0,14;0,09;0,13;132;66,3;0;1,43;0;0;5,59;0,32;0
C0597B;Salada, chicória, c/ azeite de oliva, c/ sal, ;571;139;81,3;2,36;0,97;14,4;1,88;0;0;40,6;0,49;139;13,3;11,4;454;0,14;0,04;0,13;132;66,3;0;2,89;0;0;5,59;0,32;0
C0599B;Salada, chicória, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;184;45;91,2;3,12;1,18;3,5;2,11;0;0;52,3;0,59;68,3;15,1;15;513;0,21;0,06;0,18;181;90,8;0;0,92;0,03;0;9,44;0,32;0
C0600B;Salada, chicória, c/ molho de salada - salsa, vinagre de melão, azeite de oliva, c/ sal, ;181;44;91,4;2,96;1,15;3,5;2,07;0;0;50,8;0,59;68,4;14,9;14,5;511;0,24;0,05;0,17;181;90,7;0;0,92;0,03;0;8,16;0,32;0
C0602B;Salada, chicória, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva) s/ sal, ;125;30;92,9;3,34;1,08;1,81;1,96;0;0;42,5;0,49;13,7;14,1;14,9;460;0,24;0,05;0,15;144;72,3;0;0,59;0,02;0;7,13;0;0
C0987B;Salada, chicória, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), c/ sal, ;87;21;93,8;3,04;1,11;0,95;2,08;0;0;45;0,48;142;14,8;14;495;0,2;0,05;0,16;149;74,8;0;0,45;0,01;0;6,81;0,32;0
C0419B;Salada, chicória, cenoura cozida, cebola, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), c/ sal, ;137;33;92;4,57;0,87;1,67;1,95;0;0;26;0,32;134;11,1;18,9;298;0,23;0,03;0,21;359;179;0;0,9;0,05;0;3,94;0,32;0
C0420B;Salada, chicória, cenoura cozida, cebola, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), s/ sal, ;137;33;92,3;4,58;0,87;1,68;1,96;0;0;26;0,32;7,42;11,1;18,9;299;0,23;0,03;0,21;361;180;0;0,9;0,05;0;3,95;0;0
C0206B;Salada, chicória, crua, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), c/ sal, <i>Cichorium endivia</i> L., ;157;38;91,9;3,42;1,06;2,64;1,84;0;0;40,2;0,49;140;13,4;15,6;424;0,28;0,05;0,15;139;69,6;0;0,73;0,03;0;7,43;0,32;0
C0205B;Salada, chicória, crua, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), s/ sal, <i>Cichorium endivia</i> L., ;161;39;91,9;3,63;1,06;2,64;1,84;0;0;40,1;0,49;12,4;13,4;15,6;424;0,28;0,05;0,15;139;69,6;0;0,73;0,03;0;7,43;0;0
C0601B;Salada, chicória, s/ óleo, s/ sal, ;52;12;95,1;2,76;1,14;0,14;2,2;0;0;47,4;0,48;16,3;15,6;13,4;531;0,17;0,05;0,16;155;77,6;0;0,32;0;0;6,54;0;0
C0988B;Salada, chuchu cozido, cebola, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), c/ sal, ;136;33;91,7;5,95;0,79;0,95;1,48;0;0;11,1;0,14;129;8,49;19,7;95,4;0,16;0,01;0,21;9,86;4,93;0;0,2;0,04;0;6,14;0,32;0
C0563B;Salada, chuchu, cebola, c/ óleo de soja, c/ sal, ;350;85;86;5,83;0,8;6,78;1,47;0;0;9,48;0,11;128;8,19;19,8;88,3;0,11;0,03;0,19;0;0;0;0,58;0,04;0;5,33;0,32;0
C0562B;Salada, chuchu, cebola, c/ azeite de oliva, c/ sal, ;350;85;86;5,83;0,8;6,78;1,47;0;0;9,48;0,14;129;8,19;19,8;88,4;0,11;0,01;0,19;0;0;0;1,26;0,04;0;5,33;0,32;0
C0564B;Salada, chuchu, cebola, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;236;57;88,9;6,27;0,94;3,45;1,55;0;0;18,6;0,26;54,3;9;22,1;120;0,17;0,02;0,22;41,4;20,7;0;0,66;0,06;0;8,67;0,32;0
C0565B;Salada, chuchu, cebola, c/ molho de salada - salsa, vinagre de melão, azeite de oliva, c/ sal, ;233;56;89,1;6,11;0,9;3,45;1,51;0;0;17,2;0,26;54,4;8,84;21,6;118;0,2;0,02;0,21;41,3;20,6;0;0,66;0,06;0;7,4;0,32;0
C0566B;Salada, chuchu, cebola, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), s/ sal, ;155;37;92,1;5,21;0,58;1,85;1,31;0;0;11,5;0,16;2,24;7,73;15,3;83,2;0,19;0,01;0,25;20,8;10,4;0;0,38;0,02;0;6,77;0;0
C0567B;Salada, chuchu, cebola, s/ óleo, s/ sal, ;88;21;94,1;5,09;0,5;0,15;1,39;0;0;8,53;0,07;1,97;7,56;14;59,3;0,1;0;0,27;0;0;0;0,04;0;0;6,07;0;0
C0194B;Salada, chuchu, s/ casca, cozido, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), c/ sal, Sechium edule, ;188;45;90,8;5,35;0,61;2,64;1,27;0;0;12,9;0,2;130;7,79;15,9;94,1;0,24;0,01;0,23;30,5;15,2;0;0,54;0,03;0;7,08;0,32;0
C0193B;Salada, chuchu, s/ casca, cozido, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), s/ sal, Sechium edule, ;188;45;91,1;5,37;0,61;2,65;1,27;0;0;12,9;0,2;2,36;7,81;16;94,4;0,24;0,01;0,23;30,6;15,3;0;0,54;0,03;0;7,1;0;0
C0518B;Salada, couve crua, c/ óleo de soja, c/ sal, ;511;124;80,5;3,84;2,55;11,6;2,76;0;0;184;0,6;140;37,9;43,1;494;0,36;0,09;2,75;557;278;0;1,71;0,06;0;90,9;0,32;0
C0517B;Salada, couve crua, c/ azeite de oliva, c/ sal, ;511;124;80,5;3,84;2,55;11,6;2,76;0;0;184;0,65;140;37,9;43,1;494;0,36;0,05;2,75;557;278;0;2,84;0,06;0;90,9;0,32;0
C0519B;Salada, couve crua, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;239;58;87,4;4,53;2,74;3,84;2,94;0;0;196;0,76;61,5;39,6;46,7;536;0,43;0,06;2,82;607;303;0;1,45;0,08;0;95,7;0,32;0
C0520B;Salada, couve crua, c/ molho de salada - salsa, vinagre de melão, azeite de oliva, c/ sal, ;236;57;87,7;4,37;2,71;3,84;2,9;0;0;195;0,76;61,6;39,4;46,2;535;0,45;0,06;2,81;607;303;0;1,45;0,08;0;94,5;0,32;0
C0521B;Salada, couve crua, s/ óleo, s/ sal, ;115;28;90,9;4,33;2,87;0,55;3,12;0;0;208;0,66;9,09;42,8;48,7;557;0,4;0,06;3,1;629;314;0;0,91;0,06;0;102;0;0
C0174B;Salada, couve, crua, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), c/ sal, <i>Brassica oleracea</i> var. Acephala, ;206;50;88,6;4,82;2,26;2,91;2,48;0;0;152;0,62;135;32,4;40,2;441;0,45;0,06;2,21;425;212;0;1,14;0,07;0;74,4;0,32;0
C0173B;Salada, couve, crua, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), s/ sal, <i>Brassica oleracea</i> var. Acephala, ;205;49;88,9;4,73;2,27;2,92;2,48;0;0;152;0,62;7,34;32,5;40,3;443;0,45;0,06;2,21;427;213;0;1,15;0,07;0;74,6;0;0
C0569B;Salada, couve-flor, cozida, c/ óleo de soja, c/ sal, ;398;97;85,9;3,09;1,16;9,25;1,85;0;0;13,5;0,12;124;4,54;21,2;67,1;0,22;0,03;0,3;3,32;1,66;0;0,77;0;0;19,8;0,32;0
C0568B;Salada, couve-flor, cozida, c/ azeite de oliva, c/ sal, ;398;97;85,9;3,09;1,16;9,25;1,85;0;0;13,5;0,16;124;4,54;21,2;67,2;0,22;0;0,3;3,32;1,66;0;1,7;0;0;19,8;0,32;0
C0570B;Salada, couve-flor, cozida, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ;198;48;91;3,7;1,31;3,52;1,97;0;0;22,9;0,27;54,6;5,59;24;102;0,28;0,01;0,34;44,9;22,5;0;0,66;0,02;0;23,1;0,32;0
C0571B;Salada, couve-flor, cozida, c/ molho de salada - salsa, vinagre de melão, azeite de oliva, c/ sal, ;194;47;91,2;3,53;1,28;3,51;1,94;0;0;21,5;0,27;54,7;5,43;23,5;100;0,3;0,01;0,33;44,8;22,4;0;0,66;0,02;0;21,9;0,32;0
C0182B;Salada, couve-flor, cozida, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), c/ sal, <i>Brassica oleracea</i> var. botrytis L., ;169;41;91,6;3,87;1,16;2,68;1,73;0;0;17,4;0,24;219;6,03;22,6;104;0,33;0,01;0,28;33,1;16,6;0;0,53;0,03;0;18,1;0,32;0
